Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34543991088867,42.34543991088867,41.631758245936744,42.34543991088867,200662336736
2000-01-05,43.29694747924805,43.296947479248054,41.86958389292918,42.34544751792631,402466805912
2000-01-06,42.34543991088867,43.296939701280685,42.34543991088867,43.05912157584061,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.05912399291992,43.05912399291992,41.86957872168225,42.10739686047201,216246806621
2000-01-13,42.34543991088867,43.05912157584061,42.34543991088867,43.05912157584061,147490954216
2000-01-14,43.29694747924805,44.010629272407485,42.583265686088616,42.82108385425092,288318964353
2000-01-17,44.48648452758789,45.20016626088778,44.48648452758789,45.20016626088778,155256940719
2000-01-18,43.7728157043457,44.48649293396139,43.53477022249459,44.48649293396139,131648031590
2000-01-19,43.7728157043457,44.48649293396139,43.53477022249459,43.7728157043457,134848688061
2000-01-20,43.29694747924805,43.77281110424518,43.05912931108575,43.77281110424518,125758120596
2000-01-21,44.24843978881836,44.24843978881836,43.29694453083538,43.29694453083538,113397441219
2000-01-24,44.72430419921875,45.43798595682832,44.48648604290263,44.72430419921875,175113122879
2000-01-25,45.91385269165039,45.91385269165039,45.20017088533346,45.91385269165039,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48223876953125,50.19592031168892,48.53073914285187,49.48223876953125,287927232252
2000-01-28,48.53074264526367,48.53074264526367,47.81683376299137,47.81683376299137,197904810671
2000-01-31,48.29269790649414,48.53074329999941,46.86533933845384,47.10315744334706,168059342623
2000-02-01,48.054893493652344,48.768575300289996,47.81684803232192,48.768575300289996,153081850577
2000-02-02,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-03,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-04,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-07,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-08,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-09,50.1959228515625,50.909604429831894,49.24442317673801,50.909604429831894,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.14742660522461,51.62329012488743,50.43374497004147,50.9096084897043,105105248690
2000-02-16,50.67178726196289,51.38524156470402,50.67178726196289,51.14742346379031,79352313450
2000-02-17,50.1959228515625,50.67178633327679,49.9581047550074,50.19592285156251,116400258474
2000-02-18,49.48223876953125,50.909601853846596,49.24442068500955,50.43373839621062,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15166473388672,46.38948287484415,45.91384659292928,46.38948287484415,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.34120559692383,47.57902371568224,46.38947854463959,46.38947854463959,165796729239
2000-02-28,47.34120559692383,47.341205596923835,47.341205596923835,47.341205596923835,0
2000-02-29,47.81684494018555,48.29270854339726,47.579031421454864,47.579031421454864,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29269790649414,49.48224300818433,48.29269790649414,49.244424903291105,68745687934
2000-03-03,48.29269790649414,48.53074329999941,48.054879801600926,48.054879801600926,58129351241
2000-03-06,47.57903289794922,48.76857366001771,47.34121473329433,48.53075549536282,72312707991
2000-03-07,47.34120559692383,47.81683719589728,46.86534207078171,47.10316018954012,83737461434
2000-03-08,47.103172302246094,47.341217770843826,46.62753594241811,47.10317230224609,64819045052
2000-03-09,47.57903289794922,47.57903289794922,47.10316927997028,47.10316927997028,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29694747924805,45.200170052019715,43.296947479248054,45.200170052019715,232179364310
2000-03-14,44.24843978881836,44.48648522944289,42.82108093824336,43.29694453083538,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.7728157043457,44.248447452110284,40.91808823170365,42.58327016117938,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.7728157043457,43.7728157043457,43.7728157043457,43.7728157043457,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.6757926940918,47.103155852466884,44.96211111490425,45.6757926940918,247260900862
2000-03-23,47.81684494018555,48.29270854339726,45.91384974320702,46.15166790048182,280164605464
2000-03-24,47.103172302246094,47.81684949212724,46.62753594241811,47.81684949212724,189561198505
