Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.15751838684082,29.250386859939265,28.42198507784894,28.97549156355181,238341541
2001-07-25,31.189502716064453,31.189502716064453,29.157507257181347,29.157507257181347,94092605
2001-07-26,33.31066131591797,33.31066131591797,32.01791170452281,32.296519942835566,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.524681091308594,35.524681091308594,33.032047830557794,33.21778758826518,77956786
2001-08-01,34.049903869628906,35.896159484635405,33.6784214808175,35.803291051189156,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.710418701171875,36.26392493455415,35.06404403702604,35.431807638863724,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89617156982422,36.35680954083261,35.61756329067743,36.26393819111049,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.431819915771484,35.431819915771484,34.41767841338544,35.24979599739949,31694177
2001-08-20,37.09233093261719,37.73870567681169,35.06404837944512,35.06404837944512,70796311
2001-08-21,37.64584732055664,38.01732695915949,36.72457712441921,37.37095204178935,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931076049805,36.21931076049805,36.21931076049805,36.21931076049805,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935
2001-09-04,37.770450592041016,37.770450592041016,37.12321074548172,37.38359213460958,19445003
2001-09-05,36.34950256347656,37.90064292342366,36.34950256347656,37.90064292342366,14478530
2001-09-06,35.05503463745117,36.21932258460082,34.66817893828796,36.21932258460082,14284920
2001-09-07,35.95893859863281,35.95893859863281,34.020942121539825,34.020942121539825,8535596
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305511474609375,31.305511474609375,31.305511474609375,31.305511474609375,1346838
2001-09-14,29.233604431152344,30.397889293700434,29.233604431152344,29.233604431152344,32500935
2001-09-17,29.233604431152344,29.233604431152344,29.233604431152344,29.233604431152344,0
2001-09-18,29.233604431152344,29.233604431152344,29.233604431152344,29.233604431152344,0
2001-09-19,30.397890090942383,30.397890090942383,28.329701744851665,28.329701744851665,20640323
2001-09-20,29.363788604736328,30.01102844858159,29.363788604736325,29.363788604736325,11818520
2001-09-21,28.45989227294922,28.71655573799431,28.45989227294922,28.45989227294922,12534029
2001-09-24,30.14122200012207,30.397885440660154,28.71655299605031,28.846745140600763,19083039
2001-09-25,30.784744262695312,32.20941052770995,30.784744262695312,31.69236563256243,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.65827178955078,32.59626798751672,30.397890347278473,32.59626798751672,13493653
2001-10-03,30.011035919189453,30.658273035293163,29.49398808508288,29.49398808508288,8990156
2001-10-04,30.914926528930664,32.079213991435736,30.7847372890404,32.079213991435736,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784744262695312,30.914933532077296,30.39788863692978,30.39788863692978,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655
2001-10-17,32.33961486816406,33.37370793685605,31.949041135174653,33.37370793685605,32930241
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589
2001-10-19,33.243499755859375,33.890736685812335,32.4697886518826,32.98683633728194,20766591
2001-10-22,35.315406799316406,35.315406799316406,33.634074439942346,33.76054572951846,28494086
2001-10-23,35.315406799316406,35.70226236479315,34.53797770884615,35.70226236479315,20581399
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97254943847656,39.97254943847656,38.161024890099426,38.161024890099426,61053947
2001-10-29,39.45178985595703,39.97255854102409,38.93474490907451,39.84236636975733,18089746
2001-10-30,37.64398193359375,38.9347409676156,37.51379266436453,38.54788534230402,21599946
2001-10-31,38.417694091796875,38.9347418874103,37.383598500570024,37.383598500570024,18603229
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.94465255737305,44.62598265197822,42.42760466202432,42.818178331993856,35447148
2001-11-06,42.29741287231445,43.591890158842006,42.040749347111365,43.46169797134535,23232991
2001-11-07,42.68796920776367,43.33520609991489,41.523681771554024,42.81815844471362,20951779
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601
2001-11-09,42.170928955078125,43.33521370680449,40.74625990603074,41.39349980065301,28283641
