Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.3454475402832,42.3454475402832,41.631765746746964,42.3454475402832,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.3454475402832,43.2969475021073,42.3454475402832,43.059129333819435,197545715802
2000-01-07,41.15589141845703,41.63175491995187,40.44220981052153,40.918073312016375,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.869571685791016,43.53475295478603,41.63175358696495,43.059116757133886,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.3454475402832,43.059129333819435,42.3454475402832,43.059129333819435,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.48647689819336,45.20015850909743,44.48647689819336,45.20015850909743,155256940719
2000-01-18,43.77280807495117,44.486485180176295,43.534762634590265,44.486485180176295,131648031590
2000-01-19,43.77280807495117,44.486485180176295,43.534762634590265,43.77280807495117,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.24843978881836,44.24843978881836,43.29694453083538,43.29694453083538,113397441219
2000-01-24,44.724300384521484,45.43798208125856,44.48648224848973,44.724300384521484,175113122879
2000-01-25,45.91384506225586,45.91384506225586,45.20016337452972,45.91384506225586,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48225021362305,50.19593192083868,48.53075036688393,49.482250213623054,287927232252
2000-01-28,48.53074264526367,48.53074264526367,47.81683376299137,47.81683376299137,197904810671
2000-01-31,48.29270553588867,48.53075096700091,46.865346742350894,47.10316488481518,168059342623
2000-02-01,48.054893493652344,48.768575300289996,47.81684803232192,48.768575300289996,153081850577
2000-02-02,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-03,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-04,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-07,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-08,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-09,50.1959342956543,50.90961603663486,49.24443440389884,50.90961603663486,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.099159240722656,52.8128363140213,51.147432099168306,51.62329566994548,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.147422790527344,51.623286274699126,50.433741208572286,50.909604692744075,105105248690
2000-02-16,50.67179489135742,51.38524930151976,50.67179489135743,51.14743116479898,79352313450
2000-02-17,50.1959342956543,50.671797885859974,49.958116144879405,50.1959342956543,116400258474
2000-02-18,49.48225021362305,50.90961362805431,49.24443207409956,50.43375006036217,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15166091918945,46.38947904048987,45.91384279788904,46.38947904048987,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.34120559692383,47.57902371568224,46.38947854463959,46.38947854463959,165796729239
2000-02-28,47.34120559692383,47.341205596923835,47.341205596923835,47.341205596923835,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29270553588867,49.482250825506,48.29270553588867,49.24443268304172,68745687934
2000-03-03,48.29270553588867,48.53075096700091,48.05488739342439,48.05488739342439,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.34120559692383,47.81683719589728,46.86534207078171,47.10316018954012,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.24843978881836,44.48648522944289,42.82108093824336,43.29694453083538,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.77280807495117,44.24843973981539,40.918081099874605,42.583262739117,233438180185
2000-03-17,45.20016860961914,45.20016860961913,43.534764258155164,44.01062786796682,267728113852
2000-03-20,43.77280807495117,43.77280807495117,43.77280807495117,43.77280807495117,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.675785064697266,47.10314798465467,44.962103604718564,45.675785064697266,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
