Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.157514572143555,29.250383033091957,28.42198135938198,28.975487772669233,238341541
2001-07-25,31.189504623413086,31.189504623413086,29.157509040266255,29.157509040266255,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.21779251098633,34.696284778853816,33.032052725753175,34.14277843015323,60369077
2001-07-30,33.21779251098633,33.21779251098633,33.21779251098633,33.21779251098633,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.04991912841797,35.89617557078731,33.6784365731341,35.80330709572391,61392002
2001-08-02,35.064064025878906,35.249803878298856,33.95705092804313,33.95705092804313,61392002
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123
2001-08-06,36.81743240356445,36.81743240356445,35.064045213808726,35.33894039410859,48605439
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644
2001-08-08,36.81743240356445,36.81743240356445,35.71041989964752,36.17105483271684,35422904
2001-08-09,36.26394271850586,37.37095572815307,36.17107135718916,36.6317093857062,32073649
2001-08-10,35.89616394042969,36.3568018135338,35.61755572049848,36.263930483550624,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449
2001-08-15,36.26394271850586,36.6317093857062,35.803307574998954,35.89617605130552,18742625
2001-08-16,35.15691375732422,36.26392626469332,35.15691375732422,35.98531519216588,26464060
2001-08-17,35.431827545166016,35.431827545166016,34.41768582440886,35.24980358759952,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344
2001-08-23,35.98531723022461,36.81743460356427,35.43181094519176,36.44966808239963,41609948
2001-08-24,35.064064025878906,35.710439058501585,34.87832128844858,35.710439058501585,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.78544616699219,35.89617206122145,34.60341935764853,35.89617206122145,24649193
2001-08-29,35.33894348144531,36.07818955075643,34.3248022078185,34.603410418808494,77016358
2001-08-30,36.219322204589844,36.219322204589844,36.219322204589844,36.219322204589844,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935
2001-09-04,37.77045822143555,37.77045822143555,37.12321824413786,37.38359968586112,19445003
2001-09-05,36.349510192871094,37.900650878386934,36.349510192871094,37.900650878386934,14478530
2001-09-06,35.055023193359375,36.219310760414736,34.668167620489356,36.219310760414736,14284920
2001-09-07,35.95893859863281,35.95893859863281,34.020942121539825,34.020942121539825,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305513381958008,31.305513381958004,31.305513381958004,31.305513381958004,1346838
2001-09-14,29.233598709106445,30.397883343762985,29.233598709106445,29.233598709106445,32500935
2001-09-17,29.233598709106445,29.233598709106445,29.233598709106445,29.233598709106445,0
2001-09-18,29.233598709106445,29.233598709106445,29.233598709106445,29.233598709106445,0
2001-09-19,30.397886276245117,30.397886276245117,28.32969818969585,28.32969818969585,20640323
2001-09-20,29.363792419433594,30.011032347362836,29.363792419433594,29.363792419433594,11818520
2001-09-21,28.459888458251953,28.71655188889447,28.459888458251953,28.459888458251953,12534029
2001-09-24,30.141220092773438,30.39788351706975,28.716551178855298,28.846743315167142,19083039
2001-09-25,30.78474235534668,32.209408532092425,30.784742355346676,31.692363668979763,34066637
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331
2001-09-27,33.373687744140625,33.50388276150803,31.692358395535933,32.33959530112521,16069484
2001-09-28,32.59626770019531,33.89074475725197,32.07922278051359,33.63408127754741,20463550
2001-10-01,32.59626770019531,32.59626770019531,32.59626770019531,32.59626770019531,0
2001-10-02,30.658273696899414,32.596270015434264,30.397892238427946,32.596270015434264,13493653
2001-10-03,30.011030197143555,30.65826718984198,29.493982461619765,29.493982461619765,8990156
2001-10-04,30.914936065673828,32.07922388734231,30.78474678562234,32.07922388734231,17492086
2001-10-05,31.045133590698242,31.431989314911014,30.141232839760075,31.045133590698242,10177060
2001-10-08,30.78474235534668,30.914931616662447,30.397886753549788,30.397886753549788,7845341
2001-10-09,31.692363739013672,31.822553000617134,31.045123835439558,31.045123835439558,7550722
2001-10-10,31.692363739013672,31.692363739013672,31.692363739013672,31.692363739013672,0
2001-10-11,33.113319396972656,33.63408522693446,32.33960801787749,32.46980019758253,26566419
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844
2001-10-15,33.373687744140625,33.76054328156676,32.07921393296207,32.33959530112521,19714371
2001-10-16,33.373687744140625,33.50388276150803,32.856642967061525,33.24349850448767,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.64398193359375,38.9347409676156,37.51379266436453,38.54788534230402,21599946
2001-10-31,38.417686462402344,38.934734155334915,37.3835910765372,37.3835910765372,18603229
2001-11-01,40.87644958496094,41.00664172575532,39.58197276278557,39.84235704437433,32888152
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820
2001-11-05,42.944637298583984,44.62596679579088,42.42758958694905,42.81816311814272,35447148
2001-11-06,42.29740524291992,43.59188229595617,42.04074176401251,43.46169013194293,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641
